Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1503,Tyler Maxey,United States,Male,M40-44,12:51:40,858,715,77,01:37:38,1452,1163,125,06:08:15,860,745,87,04:50:28,834,688,67,00:8:06,716,565,62,00:7:12,1084,833,95,FIN,12:27:12,860,729,
1036,Kate Prahlad,United States,Female,F40-44,12:50:29,853,142,19,01:21:30,786,147,20,06:10:38,889,121,17,05:04:55,978,174,19,00:7:51,666,141,15,00:5:35,740,170,19,FIN,12:27:17,861,132,
712,Alex Van Anrooy,United States,Male,M30-34,12:28:07,739,622,95,01:21:40,798,650,87,06:11:52,902,778,105,04:42:29,756,623,100,00:7:28,587,465,77,00:4:38,496,386,71,FIN,12:28:07,862,730,
1726,David Mehl,United States,Male,M45-49,13:16:12,992,818,92,01:30:39,1230,997,113,06:16:20,959,820,106,05:10:14,1032,841,84,00:9:06,900,704,74,00:9:54,1492,1170,133,FIN,12:28:30,863,731,
1397,Shawn Phillips,United States,Male,M55-59,14:23:41,1321,1075,52,01:24:04,910,735,33,06:54:00,1397,1151,66,05:40:02,1285,1039,47,00:14:39,1613,1274,75,00:10:56,1580,1242,73,FIN,12:28:33,864,732,
1224,Timothy Murphy,United States,Male,M55-59,14:23:53,1322,1076,53,01:28:19,1121,907,49,06:32:27,1169,980,58,06:09:15,1484,1189,58,00:9:38,1000,785,35,00:4:14,411,313,10,FIN,12:28:43,865,733,
1612,Alex Mulyar,Canada,Male,M35-39,12:36:48,776,651,88,01:20:25,726,589,77,06:04:27,811,701,94,04:55:46,893,735,105,00:8:36,803,626,73,00:7:35,1159,892,108,FIN,12:28:51,866,734,
1921,Omar Alcantar,Mexico,Male,M40-44,12:53:39,867,721,78,01:32:34,1286,1040,113,06:00:36,756,656,74,05:00:52,941,773,83,00:11:45,1333,1050,119,00:7:52,1221,944,113,FIN,12:29:07,867,735,
1300,Sarah Martin,United States,Female,F25-29,12:30:33,750,122,19,01:17:51,606,119,19,06:50:47,1368,240,36,04:04:42,398,73,15,00:11:21,1268,269,47,00:5:52,808,189,28,FIN,12:29:11,868,133,
1043,Grant Dodge,United States,Male,M25-29,12:35:54,771,646,107,00:56:03,58,53,4,05:40:50,519,451,56,05:46:55,1336,1076,177,00:7:39,623,493,72,00:4:27,452,348,52,FIN,12:29:55,869,736,
503,Nathyn Purganan,United States,Male,M40-44,12:54:31,875,727,79,01:27:58,1104,896,95,05:52:36,651,569,68,05:27:24,1179,955,105,00:3:47,100,74,3,00:2:47,175,131,13,FIN,12:29:57,870,737,
2000,Chase Tornquist,United States,Male,M25-29,12:36:14,773,648,108,01:14:32,477,385,56,05:55:38,693,603,81,05:13:46,1060,862,151,00:7:52,669,528,81,00:4:26,447,343,51,FIN,12:30:15,871,738,
1456,Nathan Bugash,United States,Male,M18-24,12:53:44,870,724,78,01:03:05,166,141,16,06:48:38,1343,1110,103,04:48:03,812,669,81,00:6:54,486,381,35,00:7:05,1061,814,94,FIN,12:30:21,872,739,
541,Benjamin Hochadel,United States,Male,M18-24,12:53:51,871,725,79,01:19:50,689,558,68,06:23:01,1038,880,78,04:52:34,855,705,88,00:10:06,1077,847,95,00:8:20,1288,1000,112,FIN,12:30:28,873,740,
1905,Daniel Flores,United States,Male,M30-34,12:30:37,751,629,96,01:37:20,1440,1152,166,06:52:41,1384,1140,157,03:43:25,225,182,35,00:11:19,1260,993,148,00:5:52,809,620,108,FIN,12:30:37,874,741,
668,Rodrigo Conde,Brazil,Male,M45-49,13:18:29,1002,826,93,01:38:28,1474,1180,134,05:58:36,731,634,79,05:26:39,1174,950,107,00:8:28,779,612,61,00:6:18,911,702,71,FIN,12:30:39,875,742,
535,Nicholas Feringa,United States,Male,M25-29,12:36:55,777,652,109,01:21:20,778,635,103,05:58:01,721,626,85,04:56:11,896,737,128,00:13:19,1502,1189,183,00:8:04,1247,967,145,FIN,12:30:56,876,743,
1567,Emiliano Muslija,United States,Male,M35-39,12:39:14,796,667,89,01:48:57,1672,1333,166,06:11:06,897,774,103,04:17:56,524,431,53,00:11:29,1287,1015,126,00:9:46,1471,1153,137,FIN,12:31:15,877,744,
742,Sarah Elizabeth Richards,United States,Female,F45-49,13:13:21,974,169,23,01:27:10,1062,200,28,06:14:54,949,134,23,05:10:55,1037,193,26,00:15:26,1663,348,50,00:4:56,562,125,16,FIN,12:31:18,878,134,
1370,Colleen Cunningham,Canada,Female,F45-49,13:13:25,977,170,24,01:08:53,317,58,7,06:42:57,1276,216,34,05:00:06,931,165,22,00:13:02,1472,310,45,00:8:27,1310,290,39,FIN,12:31:21,879,135,
657,Yelina Chumillo,United States,Female,F40-44,12:54:50,879,151,20,01:31:21,1251,237,29,06:04:24,809,110,15,05:06:26,996,179,20,00:8:24,768,165,17,00:4:15,412,99,12,FIN,12:31:30,880,136,
1093,Luis Reyes,Puerto Rico,Male,M45-49,13:19:33,1012,834,94,01:34:20,1357,1092,123,06:03:17,794,687,88,05:19:20,1110,898,99,00:12:52,1458,1152,131,00:9:44,1465,1148,130,FIN,12:31:39,881,745,
1505,Matthew Baur,United States,Male,M40-44,12:56:30,887,733,80,01:37:33,1447,1158,124,06:05:04,824,713,80,04:50:09,830,685,66,00:15:14,1647,1306,157,00:8:30,1320,1029,122,FIN,12:31:53,882,746,
2075,Harvey Slater,United States,Male,M55-59,14:27:36,1340,1089,54,02:04:56,1788,1413,88,06:35:19,1197,1001,59,05:21:43,1128,915,36,00:14:04,1575,1246,71,00:11:35,1610,1267,77,FIN,12:31:56,883,747,
781,Nicolas Nebreda,Argentina,Male,M40-44,12:56:39,890,736,81,01:54:19,1733,1375,157,06:40:34,1257,1047,125,03:57:35,343,278,24,00:17:31,1736,1371,164,00:6:40,988,756,86,FIN,12:32:01,884,748,
637,Jim Barron,United States,Male,M60-64,15:10:26,1482,1194,35,01:37:34,1448,1159,40,06:13:30,922,796,25,06:56:41,1666,1313,43,00:13:34,1529,1213,36,00:9:06,1398,1092,35,FIN,12:32:12,885,749,
1732,Brent Blough,United States,Male,M50-54,13:55:47,1180,960,99,01:30:35,1228,995,102,06:35:50,1206,1008,110,05:33:59,1232,995,98,00:9:03,893,699,63,00:6:21,921,709,63,FIN,12:32:22,886,750,
1479,Bowen Satterthwaite,United States,Male,M18-24,12:56:19,884,731,80,01:21:02,762,621,74,05:54:45,680,592,52,05:23:12,1143,925,109,00:10:07,1082,851,96,00:7:12,1085,834,98,FIN,12:32:52,887,751,
740,Jeff Nicosia,United States,Male,M60-64,15:11:17,1487,1199,36,01:23:10,866,700,21,06:21:06,1013,864,30,07:09:28,1686,1329,45,00:10:29,1133,891,24,00:7:03,1053,807,24,FIN,12:32:54,888,752,
1272,Jody May,United States,Male,M25-29,12:38:55,789,661,110,01:23:28,876,707,116,06:26:33,1090,921,133,04:32:28,665,545,101,00:7:20,562,444,62,00:9:06,1399,1093,169,FIN,12:32:55,889,753,
1022,Brandon Miller,United States,Male,M25-29,12:38:55,790,662,111,01:27:46,1098,891,141,05:55:20,689,599,79,04:59:58,930,766,132,00:7:54,677,534,84,00:7:58,1231,952,142,FIN,12:32:55,890,754,
1363,Suvan Adhikari,United States,Male,M18-24,12:56:36,889,735,81,01:14:21,472,381,49,06:41:48,1266,1055,94,04:43:10,762,628,77,00:9:18,942,736,84,00:7:59,1235,955,110,FIN,12:33:08,891,755,
1924,Timothy Brown,United States,Male,M25-29,12:39:13,795,666,112,01:29:49,1185,958,151,06:07:05,843,731,101,04:43:12,763,629,113,00:11:10,1238,974,162,00:7:58,1232,953,143,FIN,12:33:13,892,756,
1911,Daniel Tovstyka,United States,Male,M25-29,12:39:16,797,668,113,01:23:08,863,698,113,06:18:21,982,839,117,04:24:38,589,485,86,00:15:57,1685,1333,196,00:17:12,1742,1375,205,FIN,12:33:16,893,757,
1991,Ray Caoili,United States,Male,M50-54,13:56:47,1184,964,100,01:32:09,1277,1034,109,06:04:57,822,711,81,05:57:30,1417,1137,117,00:15:44,1676,1326,138,00:6:27,946,728,67,FIN,12:33:16,894,758,
1657,Pawan Noel,United States,Male,M45-49,13:21:18,1024,843,95,01:35:19,1387,1111,125,06:05:52,833,721,91,05:22:26,1134,917,102,00:11:50,1340,1057,119,00:5:51,802,614,59,FIN,12:33:18,895,759,
1980,Aaron Eyerly,United States,Male,M30-34,12:33:56,763,641,97,01:24:16,921,746,105,06:06:29,838,726,99,04:51:12,841,694,113,00:6:33,426,333,62,00:5:26,703,538,94,FIN,12:33:56,896,760,
1197,Francisco Alberto Martinez Arellano,Mexico,Male,M45-49,13:22:03,1027,846,96,01:29:20,1169,944,103,06:26:46,1093,923,118,05:04:06,968,796,74,00:12:33,1430,1130,127,00:9:18,1423,1113,125,FIN,12:34:00,897,761,
790,Elijah Maesner,United States,Male,M25-29,12:40:01,800,671,114,01:58:06,1766,1397,204,05:39:04,505,437,52,04:46:44,800,659,119,00:9:20,949,741,122,00:6:46,1008,772,122,FIN,12:34:00,898,762,
1609,Ryan Stickel,United States,Male,M50-54,13:57:41,1189,967,101,01:19:59,700,566,49,06:47:07,1330,1101,119,05:34:53,1238,1001,99,00:7:56,687,543,48,00:7:47,1205,930,86,FIN,12:34:04,899,763,
970,Bret Dilts,United States,Male,M35-39,12:42:08,805,675,90,01:14:08,461,370,41,05:58:40,732,635,89,05:11:53,1047,852,119,00:11:23,1269,1000,122,00:6:04,862,663,84,FIN,12:34:07,900,764,
877,James Shanahan,United States,Female,M30-34,12:34:10,764,123,98,01:21:24,780,144,86,06:40:19,1253,209,145,04:13:15,484,87,64,00:9:40,1006,217,120,00:9:32,1451,315,161,FIN,12:34:10,901,765,
1878,Kenneth Riley,United States,Male,M45-49,13:22:15,1028,847,97,01:18:39,637,513,49,06:04:08,804,696,89,05:43:50,1314,1064,120,00:7:57,688,544,51,00:7:40,1177,906,103,FIN,12:34:11,902,766,
1729,Sarah Hourigan,Ireland,Female,F35-39,12:44:00,817,133,13,01:42:42,1562,311,37,06:05:05,825,112,12,04:42:34,757,134,15,00:8:33,795,173,18,00:5:07,608,142,16,FIN,12:34:36,903,137,
1015,Maci Kloeppel,United States,Female,F18-24,13:11:01,967,168,11,01:49:52,1680,342,20,06:27:58,1110,176,12,04:34:19,682,122,8,00:12:45,1447,304,21,00:6:08,876,203,11,FIN,12:34:52,904,138,
938,Nathan Weatherbie,United States,Male,M30-34,12:34:56,768,645,99,01:43:42,1577,1260,184,06:27:45,1105,932,123,04:13:21,486,399,65,00:5:41,292,226,41,00:4:28,456,351,63,FIN,12:34:56,905,767,
2032,Ryan Anderson,United States,Male,M40-44,13:00:10,906,748,82,01:28:58,1148,928,102,06:19:38,998,852,102,04:43:37,771,635,62,00:22:07,1793,1414,168,00:5:50,801,613,72,FIN,12:35:26,906,768,
746,Evelyn Cifuentes,Guatemala,Female,F30-34,12:35:30,770,125,19,01:29:49,1184,227,34,06:03:53,801,108,16,04:47:23,806,143,20,00:9:09,909,199,31,00:5:15,645,152,25,FIN,12:35:30,907,139,
1202,JOHN PAUL,United States,Male,M55-59,14:31:59,1352,1099,55,01:41:34,1541,1234,73,06:30:16,1145,963,57,06:04:12,1452,1163,55,00:7:55,680,536,21,00:8:02,1245,965,44,FIN,12:35:44,908,769,
511,Jacinda Rose,United States,Female,F25-29,12:37:08,779,126,20,01:22:27,829,155,25,06:18:40,984,144,19,04:36:35,701,125,23,00:10:07,1080,231,38,00:9:19,1425,311,50,FIN,12:35:46,909,140,
954,William Barkley,United States,Male,M55-59,14:32:05,1353,1100,56,01:34:35,1366,1099,61,07:06:14,1503,1227,72,05:28:57,1197,969,42,00:11:46,1335,1052,53,00:10:34,1552,1219,71,FIN,12:35:50,910,770,
2033,Trevor Minahan,United States,Male,M18-24,12:59:23,901,745,82,01:05:08,219,181,22,06:40:16,1251,1043,90,04:56:49,904,745,93,00:10:47,1183,934,104,00:6:25,939,724,80,FIN,12:35:50,911,771,
164,Mark Carter,United States,Male,M45-49,13:24:19,1040,857,98,01:37:37,1451,1162,130,05:52:10,643,562,67,05:25:54,1163,941,104,00:12:24,1411,1115,124,00:16:14,1730,1365,160,FIN,12:36:08,912,772,
659,Jarrod Baranowski,United States,Male,M45-49,13:24:21,1041,858,99,01:21:08,772,630,63,06:38:27,1225,1024,130,05:11:50,1043,849,85,00:7:58,692,547,52,00:4:58,569,443,43,FIN,12:36:10,913,773,
593,Nicholas Fetterolf,United States,Male,M30-34,12:36:12,772,647,100,01:26:25,1024,830,115,06:26:02,1080,914,120,04:32:07,662,543,87,00:7:31,596,471,79,00:4:06,385,292,49,FIN,12:36:12,914,774,
908,Scott Mess,United States,Male,M35-39,12:44:14,819,686,91,01:09:14,327,267,25,06:28:50,1115,939,120,04:41:09,743,612,81,00:12:16,1395,1100,132,00:12:46,1673,1314,157,FIN,12:36:12,915,775,
1662,Laura Clark,United States,Female,F45-49,13:18:40,1004,177,25,01:34:49,1372,271,34,06:44:04,1294,222,36,04:38:40,715,126,15,00:12:51,1457,306,44,00:8:16,1272,285,38,FIN,12:36:20,916,141,
2018,James Herold,United States,Male,M25-29,12:42:52,813,681,115,01:30:22,1219,986,153,06:22:06,1028,875,121,04:35:28,688,565,103,00:8:43,826,646,108,00:6:14,900,692,111,FIN,12:36:50,917,776,
1894,Brandon Richardson,Canada,Male,M30-34,12:37:07,778,653,101,01:18:00,613,494,77,06:10:01,880,762,102,04:59:58,929,765,125,00:5:04,207,160,27,00:4:05,382,289,48,FIN,12:37:07,918,777,
585,Noah Rottiers,United States,Male,M30-34,12:37:16,780,654,102,01:34:04,1346,1085,157,06:17:28,974,833,110,04:32:57,668,548,88,00:7:28,588,466,78,00:5:20,674,513,90,FIN,12:37:16,919,778,
1432,Wendy Sharp,United States,Female,F45-49,13:20:05,1015,179,26,01:33:01,1305,250,32,06:21:58,1025,153,26,05:15:19,1077,203,27,00:6:41,443,97,9,00:3:05,220,57,6,FIN,12:37:40,920,142,
753,Cloe Bolen,United States,Female,F18-24,13:14:00,982,171,12,01:21:30,784,146,8,06:25:24,1069,165,10,05:13:19,1056,197,13,00:8:25,771,166,14,00:5:22,682,162,8,FIN,12:37:42,921,143,
633,Chris Koenig,United States,Male,M50-54,14:02:03,1209,982,102,01:10:59,368,301,24,06:39:14,1236,1034,112,05:56:54,1411,1134,116,00:7:35,605,478,42,00:7:20,1115,861,77,FIN,12:38:00,922,779,
1295,Eric Koenemann,United States,Male,M25-29,12:44:08,818,685,116,01:20:59,758,617,97,06:33:37,1178,986,145,04:35:32,689,566,104,00:8:02,701,553,88,00:5:56,829,635,100,FIN,12:38:05,923,780,
1452,Danielle Hepperle,United States,Female,F30-34,12:38:10,784,127,20,01:18:28,630,122,14,06:58:21,1435,258,32,03:56:41,340,63,6,00:16:19,1698,357,49,00:8:20,1287,288,39,FIN,12:38:10,924,144,
1226,Bryce Wujek,United States,Male,M35-39,12:46:35,827,693,92,01:22:16,824,671,84,06:10:57,896,773,102,04:47:45,811,668,95,00:13:42,1547,1225,149,00:11:54,1628,1282,153,FIN,12:38:32,925,781,
2077,Noah Duren,United States,Male,M30-34,12:38:39,786,659,103,01:34:27,1359,1093,159,06:04:24,807,699,95,04:39:13,723,596,97,00:11:16,1253,986,147,00:9:19,1426,1115,158,FIN,12:38:39,926,782,
1213,Sam Bastyr,United States,Male,M30-34,12:38:39,787,660,104,01:32:54,1297,1049,152,06:02:42,783,678,91,04:46:54,801,660,106,00:8:28,781,613,97,00:7:41,1181,908,140,FIN,12:38:39,927,783,
1466,Ryan Woock,United States,Male,M25-29,12:44:52,820,687,117,01:35:26,1389,1113,171,06:26:15,1082,916,130,04:31:38,660,541,100,00:7:39,624,494,73,00:3:54,357,273,36,FIN,12:38:49,928,784,
1848,Joseph Sullens,United States,Male,M25-29,12:45:08,821,688,118,01:20:58,757,616,96,05:58:31,729,632,86,05:06:47,1002,821,145,00:10:34,1149,905,147,00:8:18,1284,998,156,FIN,12:39:05,929,785,
1746,Nicholas Iwaniuk,United States,Male,M40-44,13:04:02,925,763,83,01:17:18,580,467,37,06:12:31,910,784,91,05:10:35,1034,843,89,00:13:00,1470,1161,135,00:10:37,1557,1223,148,FIN,12:39:10,930,786,
116,Brian Smith,United States,Male,M50-54,14:03:48,1218,990,103,01:30:22,1218,985,101,06:03:19,795,688,77,06:05:41,1461,1172,120,00:11:46,1334,1051,103,00:12:40,1669,1312,135,FIN,12:39:35,931,787,
1727,Marcel Lewis,United States,Male,M40-44,13:04:41,930,768,84,01:27:18,1072,871,90,06:04:01,802,694,78,05:19:54,1120,907,98,00:6:16,382,297,33,00:7:13,1089,838,96,FIN,12:39:48,932,788,
1304,Kevin Giulivo,United States,Male,M25-29,12:45:59,824,690,119,01:25:03,960,777,125,06:41:56,1269,1057,154,04:24:24,587,484,85,00:8:02,702,554,89,00:6:33,971,746,117,FIN,12:39:55,933,789,
1820,David Howard,United States,Male,M55-59,14:37:23,1378,1118,57,01:24:14,918,743,34,06:10:43,893,772,39,06:33:07,1602,1267,72,00:13:06,1479,1169,62,00:16:13,1729,1364,87,FIN,12:40:25,934,790,
1515,Nick Wankier,United States,Male,M25-29,12:46:43,829,694,120,01:32:32,1285,1039,159,06:25:32,1073,908,128,04:25:39,601,496,90,00:12:04,1368,1080,171,00:10:57,1582,1244,187,FIN,12:40:39,935,791,
1672,Matt Jennings,United States,Male,M40-44,13:05:35,938,775,85,01:35:40,1394,1118,119,06:29:39,1131,952,114,04:42:40,758,624,61,00:12:25,1412,1116,128,00:5:12,634,486,54,FIN,12:40:40,936,792,
1659,Ben Haaf,Australia,Male,M18-24,13:04:38,928,766,83,01:25:01,957,774,89,06:50:36,1364,1125,105,04:23:57,583,480,58,00:16:15,1696,1341,140,00:8:49,1364,1064,125,FIN,12:40:56,937,793,
421,Todd Key,United States,Male,M55-59,14:38:25,1381,1121,58,01:25:21,977,791,39,06:29:38,1130,951,53,06:28:04,1577,1250,69,00:7:01,509,400,15,00:8:22,1296,1008,48,FIN,12:41:19,938,794,
1545,Damon Buckner,United States,Male,M50-54,14:05:44,1231,998,104,01:19:12,660,533,45,06:30:31,1148,965,101,05:53:01,1379,1109,113,00:12:58,1467,1158,116,00:10:02,1503,1178,121,FIN,12:41:19,939,795,
2019,Kaitlyn Cook,United States,Female,F25-29,12:42:51,812,132,21,01:33:30,1324,257,47,06:27:14,1099,172,24,04:30:46,649,117,20,00:7:23,574,119,19,00:3:58,365,87,16,FIN,12:41:28,940,145,
2046,Josh Black,United States,Male,M35-39,12:49:35,846,707,93,01:26:24,1023,829,102,05:55:15,687,597,84,05:14:11,1066,866,120,00:7:30,593,469,53,00:6:15,902,694,88,FIN,12:41:30,941,796,
570,Gabriella Goris,United States,Female,F18-24,13:18:04,999,176,13,01:08:35,309,56,4,06:55:38,1412,251,16,05:00:32,938,168,11,00:6:43,449,99,9,00:6:36,977,227,13,FIN,12:41:35,942,146,
532,Jimmy Flores,United States,Male,M25-29,12:47:56,837,701,121,01:19:13,663,535,76,06:52:59,1387,1143,167,04:14:25,494,403,70,00:12:14,1392,1098,174,00:9:05,1396,1090,168,FIN,12:41:51,943,797,
2070,Kyle Jones,United States,Male,M25-29,12:48:01,838,702,122,01:03:08,169,144,18,06:22:57,1037,879,122,05:05:28,984,809,141,00:9:23,958,748,124,00:7:04,1060,813,129,FIN,12:41:56,944,798,
935,Josh Lenzmeier,United States,Male,M25-29,12:48:06,840,703,123,01:01:36,130,110,14,06:08:00,855,741,103,05:15:04,1073,871,153,00:14:10,1581,1251,188,00:9:16,1418,1108,172,FIN,12:42:01,945,799,
1922,Michi Nagase,Japan,Male,M45-49,13:30:37,1063,873,100,01:24:00,905,730,76,06:33:59,1185,991,126,05:14:55,1072,870,90,00:11:34,1304,1028,113,00:6:09,883,679,67,FIN,12:42:03,946,800,
1539,Cole McCoy,United States,Male,M18-24,13:07:07,945,782,84,01:38:03,1464,1173,121,05:58:15,724,629,54,05:17:47,1095,885,106,00:9:08,904,707,79,00:3:53,351,267,29,FIN,12:43:20,947,801,
2054,Spencer Mathews,United Kingdom,Male,M35-39,12:51:53,859,716,94,01:23:39,884,714,90,06:34:36,1190,996,125,04:21:55,557,458,57,00:11:28,1283,1012,125,00:20:15,1750,1383,167,FIN,12:43:46,948,802,
1686,Rob Anderson,United States,Male,M45-49,13:32:49,1075,883,101,01:29:53,1192,965,107,05:48:40,603,526,64,05:56:29,1409,1132,129,00:8:18,753,592,59,00:9:30,1448,1134,127,FIN,12:44:07,949,803,
1869,Rey Kenneth Bautista,United States,Male,M35-39,12:52:35,862,718,95,01:40:14,1519,1216,149,05:57:59,720,625,88,04:54:04,872,719,101,00:10:33,1146,903,109,00:9:44,1467,1150,136,FIN,12:44:28,950,804,
853,Amy Wainwright,United States,Female,F35-39,12:54:03,873,147,14,01:28:06,1110,211,21,06:10:47,894,122,13,04:55:43,890,158,19,00:10:19,1115,239,29,00:9:09,1406,309,38,FIN,12:44:31,951,147,
991,Amanda Willemina Greidanus Schause,Brazil,Female,F35-39,12:54:12,874,148,15,01:16:31,552,111,13,05:58:28,728,97,9,05:23:48,1144,219,23,00:8:54,866,187,22,00:6:31,965,223,26,FIN,12:44:40,952,148,
1658,Matthew Parker,United States,Male,M25-29,12:50:47,855,712,124,01:19:27,679,548,80,06:07:34,850,736,102,05:04:58,979,805,140,00:8:39,816,638,106,00:10:09,1514,1187,178,FIN,12:44:41,953,805,
537,Tony Shaw,Australia,Male,M50-54,14:09:35,1253,1014,105,01:44:16,1588,1269,137,06:31:16,1156,970,103,05:36:07,1250,1013,100,00:9:55,1040,819,80,00:8:02,1244,964,94,FIN,12:44:47,954,806,
696,Andy Clark,United States,Male,M45-49,13:33:33,1078,885,102,01:30:00,1199,970,109,06:24:33,1058,894,113,05:16:03,1087,880,93,00:13:25,1515,1201,137,00:9:32,1452,1137,128,FIN,12:44:49,955,807,
1944,Rush Go,United States,Male,M40-44,13:10:06,957,791,86,01:33:47,1333,1075,116,05:55:31,691,601,70,05:27:00,1177,953,104,00:9:04,894,700,75,00:4:43,513,400,37,FIN,12:45:03,956,808,
2061,David Mcnamee,United States,Male,M40-44,13:10:10,958,792,87,01:37:50,1459,1169,127,06:31:26,1159,973,117,04:37:00,703,578,56,00:12:24,1409,1113,127,00:11:30,1601,1262,153,FIN,12:45:07,957,809,
754,Paul Mcgowan,United States,Male,M50-54,14:09:57,1256,1017,106,01:35:35,1393,1117,121,06:33:57,1183,990,106,05:42:40,1302,1053,108,00:9:35,992,778,72,00:8:09,1253,972,97,FIN,12:45:07,958,810,
988,David Roberts,United States,Male,M30-34,12:45:22,823,689,105,01:20:21,723,586,83,06:24:15,1049,888,115,04:47:42,810,667,108,00:7:51,665,525,85,00:5:13,636,487,87,FIN,12:45:22,959,811,
1548,Eduardo Dominguez,United States,Male,M55-59,14:43:05,1395,1134,59,01:42:01,1550,1241,74,06:25:12,1066,902,52,06:11:25,1499,1199,60,00:16:36,1706,1347,83,00:7:51,1217,940,39,FIN,12:45:22,960,812,
2050,Adam Chukhman,United States,Male,M25-29,12:51:33,857,714,125,01:12:23,406,329,48,06:35:37,1203,1006,147,04:43:39,772,636,116,00:12:07,1376,1086,172,00:7:47,1203,928,139,FIN,12:45:27,961,813,
1231,Noah Escalante,United States,Male,M18-24,13:09:22,952,788,85,01:46:39,1629,1297,128,06:25:44,1076,910,81,04:37:32,704,579,70,00:11:03,1223,961,108,00:8:25,1304,1015,114,FIN,12:45:31,962,814,
883,Alexandra Torres,Puerto Rico,Female,F50-54,14:05:58,1232,234,10,01:33:16,1311,251,19,06:41:55,1268,212,12,05:17:55,1097,211,11,00:19:05,1771,372,36,00:13:48,1703,363,33,FIN,12:45:41,963,149,
902,Roman Teitelbaum,United States,Male,M35-39,12:53:53,872,726,96,01:16:02,535,427,52,06:08:14,859,744,98,05:11:51,1046,851,118,00:9:01,888,696,83,00:8:45,1351,1053,124,FIN,12:45:45,964,815,
1326,Maddie Nelson,United States,Female,F25-29,12:47:54,836,136,22,01:01:12,120,19,4,07:00:39,1452,262,39,04:31:29,659,119,21,00:7:10,535,115,17,00:7:24,1126,257,42,FIN,12:46:31,965,150,
1622,Nathan Manning,United States,Male,M18-24,13:10:29,961,795,86,01:28:03,1107,898,102,06:49:26,1353,1118,104,04:31:24,656,538,65,00:14:07,1576,1247,134,00:7:29,1137,877,101,FIN,12:46:36,966,816,
404,Connor Aycock,United States,Male,M25-29,12:52:53,864,719,126,01:27:14,1067,866,136,06:25:29,1072,907,127,04:43:20,764,630,114,00:10:44,1177,930,151,00:6:07,873,672,108,FIN,12:46:46,967,817,
1786,Benjamin Riggs,United States,Male,M18-24,13:10:40,963,797,87,01:20:06,706,572,69,06:40:21,1255,1046,91,04:53:23,863,711,89,00:11:08,1235,971,109,00:5:42,770,590,66,FIN,12:46:47,968,818,
1974,Ryan Olsen,United States,Male,M45-49,13:35:59,1094,896,103,01:21:50,808,659,68,06:34:44,1191,997,128,05:13:08,1054,859,88,00:14:44,1621,1282,143,00:11:34,1608,1266,148,FIN,12:47:06,969,819,
677,Gia Gruett,United States,Female,F25-29,12:48:31,845,139,23,01:29:00,1150,221,38,06:08:03,856,115,14,04:53:01,858,151,29,00:11:11,1240,266,46,00:7:15,1098,252,39,FIN,12:47:08,970,151,
1130,Kian Azimian,United States,Male,M45-49,13:36:10,1096,897,104,01:11:34,386,313,25,06:22:25,1031,876,109,05:46:24,1334,1075,122,00:8:00,696,549,53,00:7:47,1201,926,108,FIN,12:47:16,971,820,
1330,Matthew Wing,United States,Male,M25-29,12:53:29,865,720,127,01:24:31,934,757,122,06:05:26,828,716,96,05:11:43,1041,847,148,00:7:21,568,450,64,00:4:28,459,353,53,FIN,12:47:22,972,821,
1607,Liz Beck,United States,Female,F35-39,12:56:58,892,155,16,01:13:02,421,81,6,06:37:24,1216,201,24,04:53:14,861,152,18,00:8:15,744,160,16,00:5:04,597,137,15,FIN,12:47:24,973,152,
351,Garrett Fineberg,United States,Male,M25-29,12:53:41,868,722,128,01:21:54,810,660,107,06:28:38,1114,938,138,04:50:13,831,686,124,00:7:43,637,503,74,00:5:14,642,491,75,FIN,12:47:34,974,822,
1258,Kevin Christensen,United States,Male,M30-34,12:47:38,833,698,106,01:31:57,1268,1027,145,06:02:23,778,675,90,04:55:59,894,736,119,00:10:51,1192,942,144,00:6:29,953,734,119,FIN,12:47:38,975,823,
695,Jason Murray,Canada,Male,M45-49,13:36:37,1100,901,105,01:28:55,1143,925,97,05:42:00,533,465,53,06:01:23,1437,1153,133,00:12:04,1369,1081,122,00:12:14,1653,1301,154,FIN,12:47:42,976,824,
828,Jason Marchal,United States,Male,M45-49,13:37:01,1103,903,106,01:29:03,1152,930,99,06:09:39,874,757,96,05:39:38,1281,1036,117,00:11:34,1305,1029,114,00:7:08,1070,820,89,FIN,12:48:04,977,825,
1235,Johanna Rapin,Eswatini,Female,F50-54,14:08:51,1248,238,11,01:45:31,1607,325,28,06:24:23,1051,162,6,05:36:14,1251,238,12,00:13:46,1551,323,28,00:8:56,1379,303,24,FIN,12:48:17,978,153,
1429,Brett Stallworth,United States,Male,M55-59,14:46:46,1410,1147,60,01:34:55,1377,1106,63,06:14:47,947,814,44,06:31:47,1597,1263,71,00:16:46,1711,1352,84,00:8:31,1322,1031,51,FIN,12:48:33,979,826,
